date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2016-11-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-24,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-11-25,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-28,All participants,1,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-11-29,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-30,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-09,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-16,All participants,NA,NA,NA,NA,4,NA,1,1,NA,NA
2016-12-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-20,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-12-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-05,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-01-06,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-09,All participants,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
2017-01-10,All participants,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
2017-01-11,All participants,NA,NA,NA,NA,6,NA,1,1,NA,NA
2017-01-12,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-16,All participants,NA,NA,NA,NA,NA,NA,2,1,NA,NA
2017-01-17,All participants,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-18,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-20,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-01-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-23,All participants,NA,NA,NA,NA,1,NA,7,NA,NA,NA
2017-01-24,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-25,All participants,4,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-26,All participants,NA,5,NA,NA,3,NA,1,NA,NA,NA
2017-01-27,All participants,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
2017-01-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-30,All participants,NA,NA,NA,NA,1,NA,1,NA,NA,NA
2017-01-31,All participants,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-02-01,All participants,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-02-02,All participants,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
2017-02-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-06,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-07,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-09,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-10,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-16,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-17,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-20,All participants,NA,NA,NA,NA,3,NA,2,NA,NA,NA
2017-02-21,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-02-22,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-02-23,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-02-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-27,All participants,NA,NA,NA,NA,1,NA,3,NA,NA,NA
2017-02-28,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-03-01,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-02,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-03,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-03-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-06,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-07,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-08,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-10,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-13,All participants,NA,2,NA,NA,NA,NA,2,NA,NA,NA
2017-03-14,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-15,All participants,NA,1,NA,NA,3,NA,NA,NA,NA,NA
2017-03-16,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-21,All participants,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-03-22,All participants,1,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-23,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-29,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-30,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-31,All participants,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-03,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-05,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-04-06,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-07,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-08,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-04-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-10,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-18,All participants,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-20,All participants,2,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-04-21,All participants,2,NA,NA,NA,NA,NA,5,NA,NA,NA
2017-04-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-24,All participants,1,NA,NA,NA,NA,NA,7,NA,NA,NA
2017-04-25,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-26,All participants,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-04-27,All participants,NA,NA,NA,NA,1,NA,3,NA,NA,NA
2017-04-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-02,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-05-03,All participants,4,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-05-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-05,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-08,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-09,All participants,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
2017-05-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-12,All participants,1,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-05-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-15,All participants,2,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-05-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-18,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-05-19,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-05-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-22,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-23,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-24,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-25,All participants,1,NA,NA,NA,3,NA,NA,NA,NA,NA
2017-05-26,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-31,All participants,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-06-01,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-06-02,All participants,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-05,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-07,All participants,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-08,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-09,All participants,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-13,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-14,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-15,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-16,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-19,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-20,All participants,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-21,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-27,All participants,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2017-06-28,All participants,NA,1,NA,NA,NA,NA,3,NA,NA,NA
2017-06-29,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-06-30,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-07-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-03,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-07-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-19,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-07-20,All participants,NA,NA,NA,NA,2,NA,2,NA,NA,NA
2017-07-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-28,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-07-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-09,All participants,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-08-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-16,All participants,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2017-08-17,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-08-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-24,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-08-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-04,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07,All participants,NA,NA,NA,NA,NA,3,4,NA,NA,NA
2017-09-08,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-09-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-11,All participants,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2017-09-12,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-09-13,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-14,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-15,All participants,NA,NA,NA,NA,NA,NA,1,NA,2,NA
2017-09-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2017-09-20,All participants,NA,1,NA,NA,2,1,NA,NA,2,1
2017-09-21,All participants,NA,NA,NA,NA,NA,NA,3,NA,1,NA
2017-09-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-28,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-03,All participants,NA,2,NA,NA,NA,NA,3,NA,NA,NA
2017-10-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-05,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-11,All participants,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-10-12,All participants,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
2017-10-13,All participants,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
2017-10-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-16,All participants,NA,NA,NA,NA,1,NA,1,NA,NA,NA
2017-10-17,All participants,NA,NA,NA,NA,NA,NA,11,NA,NA,NA
2017-10-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-19,All participants,4,NA,NA,1,NA,1,3,NA,NA,NA
2017-10-20,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-26,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
